age,income,loan_amount,loan_term_months,credit_score,employment_years,marital_status,education,dependents,default
21,88555,23966,84,771,0,married,high_school,3,0
30,96835,102918,72,590,7,divorced,high_school,4,1
53,108256,116105,72,426,28,divorced,bachelor,5,1
52,56206,111195,36,685,31,single,master,1,0
35,109803,117299,48,353,12,divorced,bachelor,2,0
63,38865,56417,36,322,34,married,master,3,0
46,69257,100257,36,373,17,married,master,1,1
56,69612,47391,84,399,33,divorced,high_school,5,1
62,39455,62918,72,891,39,married,bachelor,1,1
33,114379,100152,84,309,7,divorced,high_school,5,1
30,67355,12383,12,737,7,married,bachelor,1,0
28,85559,61861,24,646,0,divorced,master,3,1
28,49569,44674,72,706,0,divorced,high_school,5,0
63,104313,118363,84,391,35,divorced,bachelor,2,1
49,66145,20286,12,311,27,single,bachelor,5,1
53,47482,80101,60,323,23,married,bachelor,5,1
58,41736,89488,72,693,30,married,bachelor,4,1
41,26322,58127,84,850,18,divorced,high_school,3,1
55,120691,13379,60,842,27,divorced,master,5,0
62,34264,28680,84,512,40,divorced,master,1,1
49,122924,10130,24,621,27,divorced,high_school,5,0
56,51654,21346,60,335,34,married,bachelor,4,1
63,18011,11051,60,554,38,married,master,4,1
57,82283,51152,60,620,28,divorced,master,1,0
63,23863,29651,24,542,40,married,high_school,1,1
34,95566,21841,72,667,9,divorced,bachelor,0,0
37,68040,64777,12,467,10,married,master,3,0
30,88242,87518,72,508,8,married,master,5,1
44,91877,26501,48,823,14,single,bachelor,3,0
59,50440,21334,60,379,34,single,master,4,1
42,101909,48714,84,391,16,married,high_school,1,1
27,67434,18762,84,527,0,single,high_school,4,0
40,95178,74331,36,801,18,divorced,master,2,0
59,30984,46680,84,349,36,married,high_school,2,1
64,121382,82937,84,844,35,married,bachelor,4,0
21,108001,91188,24,825,0,single,bachelor,4,0
24,113082,93895,60,679,0,married,master,3,1
43,122656,42594,36,779,14,married,master,5,0
35,58001,58282,84,389,10,married,high_school,5,1
36,30272,12525,12,469,6,divorced,bachelor,4,0
21,73572,67869,48,820,0,divorced,master,5,0
28,71145,29927,84,314,0,divorced,high_school,5,1
55,116260,101859,72,653,31,divorced,master,4,1
49,40089,27913,12,836,25,married,high_school,4,0
24,73407,27345,36,807,0,single,bachelor,5,0
55,118455,44213,48,420,30,married,bachelor,1,1
61,92559,44953,72,703,37,divorced,high_school,3,0
52,25536,85678,48,664,31,married,bachelor,2,1
43,112690,51469,12,490,16,single,bachelor,3,1
54,85412,21232,48,457,27,single,high_school,5,1
51,69820,52775,48,683,26,single,master,2,1
49,104019,23333,36,749,26,divorced,bachelor,0,0
33,32505,10276,24,494,8,married,bachelor,5,1
23,39012,92194,36,503,0,single,bachelor,3,1
64,111627,103446,84,430,38,married,master,5,0
45,35225,108902,12,412,23,single,high_school,2,1
64,48999,61317,60,353,38,divorced,high_school,3,1
39,81691,37472,60,384,12,single,master,4,1
38,118496,96875,24,417,13,divorced,bachelor,1,1
27,109900,28748,24,814,0,divorced,master,5,0
28,35340,40895,24,710,7,single,bachelor,0,0
26,24678,73809,36,689,0,divorced,master,1,1
48,80809,60977,72,362,19,single,bachelor,0,1
38,64009,46922,12,728,14,single,high_school,0,1
41,45784,41721,60,592,13,single,bachelor,1,1
52,65655,19618,12,642,27,divorced,high_school,5,0
29,61412,102377,84,669,3,divorced,master,4,1
62,54168,55338,12,515,32,single,high_school,5,1
28,23379,30287,72,900,4,married,high_school,0,0
60,62944,104744,24,608,32,divorced,master,1,1
33,72815,119960,84,863,8,divorced,bachelor,2,1
28,75163,59919,60,369,0,divorced,high_school,1,1
29,55965,12968,84,346,0,divorced,high_school,5,0
52,107744,14828,24,845,23,married,master,3,0
45,70540,29125,12,578,21,single,master,1,0
21,121631,71036,72,825,0,divorced,master,2,0
35,56844,20611,24,574,6,single,high_school,4,1
23,101835,22428,36,451,0,single,master,1,0
34,88070,90019,36,418,13,divorced,master,2,1
56,52608,85148,36,436,29,married,high_school,5,1
43,46741,38552,12,586,20,divorced,master,4,1
45,103698,77204,24,563,15,married,high_school,2,1
58,100549,63465,24,704,35,divorced,master,3,0
51,30280,65213,24,807,28,single,high_school,4,1
32,102877,45653,24,588,11,single,bachelor,5,0
25,36811,37145,48,373,0,divorced,bachelor,0,1
29,113258,18071,48,312,0,married,high_school,0,0
62,23733,105940,12,435,38,married,high_school,5,1
21,121764,101486,84,408,0,married,master,0,1
51,117571,111884,24,876,23,married,bachelor,3,0
24,89241,21131,12,573,0,single,high_school,4,0
53,72432,34401,12,445,32,single,bachelor,3,1
62,55597,95015,72,531,35,single,bachelor,1,0
35,31334,14999,60,588,9,married,high_school,2,0
26,23681,61181,60,454,3,married,master,1,1
30,105460,112159,36,608,0,married,high_school,2,0
63,66380,108396,12,571,40,single,master,1,1
45,76549,19832,60,789,23,married,master,2,0
41,34716,51217,36,486,14,married,bachelor,3,1
47,96871,110138,72,641,24,single,bachelor,3,1
55,87962,75282,84,804,26,single,bachelor,0,0
47,87067,97155,12,891,23,single,bachelor,0,0
22,65500,22510,12,871,0,single,bachelor,2,0
29,56626,114478,84,771,6,divorced,bachelor,1,1
35,25322,96197,72,441,13,single,bachelor,5,1
48,66717,91867,60,355,26,single,bachelor,4,1
22,37252,15353,24,674,0,single,high_school,4,0
47,37623,102459,24,486,19,divorced,master,5,0
51,71939,107419,72,645,23,divorced,high_school,2,1
24,102207,103452,24,332,0,divorced,high_school,0,1
48,107116,98245,84,765,19,married,master,4,0
35,73531,17050,60,460,10,married,high_school,5,1
60,25339,29077,84,524,33,divorced,master,4,1
50,80575,113429,48,620,23,single,high_school,2,1
33,53378,15198,36,411,11,divorced,bachelor,0,1
31,88984,32775,60,409,9,single,bachelor,1,0
61,22242,16146,60,546,36,divorced,high_school,4,0
51,23987,17217,36,349,25,single,bachelor,2,0
53,43543,100117,36,622,26,single,master,5,1
47,115183,70821,84,815,25,single,high_school,4,0
51,94855,26131,24,338,26,divorced,bachelor,0,0
26,112170,110837,72,537,2,divorced,high_school,5,1
53,85672,63652,84,835,27,single,bachelor,2,0
48,23244,32370,60,696,24,divorced,high_school,1,1
52,30767,105442,84,315,29,married,master,0,1
50,59119,26164,12,473,25,married,master,2,0
25,41486,67031,36,771,0,married,master,1,0
57,81997,117591,36,340,31,married,bachelor,4,1
29,75780,115734,60,675,0,married,bachelor,0,1
53,76994,86345,72,569,32,single,master,1,0
56,19041,43097,48,458,34,single,master,3,1
35,68885,50735,48,773,13,married,master,4,0
50,32302,100915,12,387,27,married,bachelor,1,1
25,59587,68739,24,650,0,divorced,master,3,1
50,23017,66599,24,858,27,divorced,high_school,2,1
59,119476,110976,36,689,38,married,bachelor,1,1
22,117433,38039,72,733,0,single,high_school,1,1
46,28709,119201,48,605,18,divorced,high_school,5,1
32,25044,49829,84,394,5,married,high_school,1,1
47,81127,95286,84,786,18,single,master,3,0
57,69005,107638,60,310,28,single,high_school,5,1
60,36955,6859,24,631,34,married,high_school,3,0
28,121811,73248,72,716,3,single,bachelor,1,0
61,93809,33655,72,399,40,single,bachelor,5,1
31,96766,50624,24,686,7,single,master,4,0
44,124663,44576,36,672,23,divorced,high_school,5,0
50,72270,51165,84,720,24,divorced,bachelor,4,0
42,32860,61149,36,480,14,single,master,4,1
48,68012,88113,36,591,21,divorced,master,0,0
27,29749,58907,12,316,0,married,master,4,0
27,101037,81183,84,754,0,single,master,2,0
34,47213,54948,12,765,5,single,bachelor,0,0
50,72124,54105,84,705,29,single,master,2,0
63,52668,93250,24,614,36,single,bachelor,0,1
30,121613,112483,72,683,1,divorced,bachelor,2,1
57,74363,56296,24,547,28,divorced,master,3,0
57,74243,100435,24,431,30,married,bachelor,4,1
35,31051,20515,72,429,6,divorced,bachelor,5,0
56,38847,17223,12,630,32,single,bachelor,0,0
58,38060,97743,60,328,28,single,master,3,1
29,77468,36420,72,666,6,single,bachelor,1,0
36,113199,91410,12,687,11,married,high_school,1,0
61,93937,65178,60,405,39,single,high_school,1,1
32,30160,115706,36,379,4,single,bachelor,0,1
22,72230,87009,12,375,0,single,master,3,1
41,101040,28567,36,761,18,single,high_school,5,0
59,22122,50453,48,420,33,divorced,master,4,1
54,115215,30276,60,560,32,single,master,0,0
30,46351,33437,12,673,8,married,high_school,1,1
29,53073,31114,12,580,1,married,master,4,0
50,115674,72194,48,807,23,single,bachelor,1,0
38,69488,108960,84,405,8,divorced,bachelor,1,1
52,74815,83162,72,756,25,married,bachelor,4,1
45,74270,51257,36,504,15,divorced,high_school,3,1
23,85024,58714,36,559,0,divorced,master,4,1
22,33027,61280,84,484,0,single,bachelor,1,1
63,66714,107172,36,680,40,single,high_school,2,1
42,46019,109233,36,776,12,single,master,0,1
59,45810,18489,60,839,35,married,master,4,0
63,27807,94408,84,887,36,married,bachelor,2,1
24,123214,11133,36,805,0,married,high_school,0,0
59,60844,80551,12,692,35,married,high_school,5,0
57,18609,22178,84,772,32,married,high_school,4,0
23,62222,66589,12,316,1,married,master,2,1
43,70473,106530,36,381,14,married,master,0,1
50,82662,85999,12,424,24,single,high_school,0,0
29,31780,34667,24,630,2,single,high_school,5,0
44,124974,95209,84,850,23,single,bachelor,0,0
40,27835,95167,60,570,14,married,bachelor,5,1
29,94474,21552,36,771,7,single,master,3,0
63,34039,36525,60,834,34,married,master,3,0
41,119271,17032,36,794,17,married,master,0,0
36,104439,14849,48,510,14,single,high_school,0,0
50,68470,18701,36,492,22,single,master,4,0
41,117678,90890,24,619,13,divorced,high_school,1,1
44,68538,72300,24,763,14,married,high_school,0,0
31,107950,89984,12,614,1,single,bachelor,0,0
36,20174,39964,12,771,13,married,master,4,1
37,33509,51455,48,863,15,single,high_school,3,1
53,61743,40728,36,354,25,single,high_school,5,1
48,43419,57781,24,601,24,divorced,bachelor,4,1
54,74828,89717,24,411,33,single,high_school,0,1
23,93396,13630,60,572,0,single,bachelor,1,0
46,69368,33821,72,702,24,divorced,bachelor,3,0
34,63564,42745,72,594,4,single,high_school,1,0
60,80489,27312,36,612,36,divorced,high_school,1,0
50,36590,61088,36,313,22,single,high_school,2,1
31,107024,51156,48,309,1,divorced,high_school,3,0
51,32337,79352,72,346,30,married,high_school,4,1
30,119614,44924,84,396,8,divorced,bachelor,3,1
43,89527,38231,36,563,15,married,high_school,2,0
42,85873,40381,72,795,20,divorced,master,5,1
47,46869,70251,12,445,21,single,master,5,1
48,65109,30407,48,511,26,divorced,high_school,2,0
64,89423,27931,36,760,35,divorced,bachelor,2,0
47,54208,10387,60,616,23,divorced,master,2,0
28,74814,108877,84,765,0,married,bachelor,0,0
52,107853,94249,24,450,24,divorced,bachelor,4,1
31,57799,13469,84,798,6,married,high_school,3,1
39,95735,69011,36,426,18,single,bachelor,2,1
21,24540,50903,36,557,0,divorced,master,4,1
26,111480,101082,24,577,3,married,master,0,1
23,80020,111392,72,663,0,divorced,bachelor,3,1
27,52243,45728,24,609,0,divorced,bachelor,5,0
58,36242,22785,48,504,33,divorced,high_school,2,1
40,92273,29034,48,772,11,married,high_school,1,0
41,84036,51424,48,666,13,married,bachelor,3,0
56,21463,104071,24,731,34,divorced,bachelor,1,1
44,34682,43449,12,856,14,married,high_school,3,0
50,123838,114995,12,830,22,single,high_school,2,0
62,32031,17766,84,641,32,married,master,3,0
24,33917,101909,72,898,0,single,master,1,1
56,115048,34300,72,807,33,divorced,high_school,2,0
21,123593,95148,24,796,0,single,high_school,0,0
28,86134,31777,12,399,4,married,high_school,4,1
24,33966,68402,24,607,0,single,master,2,1
64,75557,24168,72,426,37,single,high_school,1,0
63,49546,102211,72,474,34,divorced,high_school,3,1
39,105495,69613,36,402,9,divorced,bachelor,3,1
27,78812,24420,12,726,0,married,bachelor,0,0
21,94092,89555,72,610,0,divorced,master,3,1
43,36258,41294,12,779,15,single,bachelor,4,0
53,45627,56199,60,657,24,single,high_school,5,1
62,112268,65225,72,876,36,single,bachelor,5,0
46,26940,66833,60,795,19,divorced,high_school,4,1
53,119632,21963,72,838,28,married,master,4,0
60,70923,8869,84,369,39,divorced,high_school,1,1
27,83461,104602,24,787,1,divorced,high_school,0,0
32,113441,13437,12,693,5,divorced,bachelor,0,0
25,75872,87744,84,683,0,single,high_school,2,1
49,67496,77937,24,436,19,single,bachelor,3,1
39,47556,61893,84,506,16,divorced,high_school,0,1
61,105642,9356,84,398,37,single,high_school,2,0
57,89641,29288,72,373,31,divorced,master,5,1
33,45194,70647,36,884,5,married,master,4,0
25,75524,119553,12,737,0,divorced,high_school,1,0
40,31226,35221,12,420,12,divorced,master,2,1
39,50949,13906,84,699,13,single,bachelor,0,0
36,85863,57326,60,812,11,single,master,5,0
58,79732,9230,36,569,37,married,bachelor,1,0
24,36256,112054,72,509,0,married,master,0,1
25,123599,97155,84,877,0,single,bachelor,0,0
59,114900,67753,24,382,30,married,master,0,1
52,84532,61559,48,530,26,married,high_school,0,0
22,119399,84709,84,500,0,married,master,5,0
56,81199,105359,48,353,29,divorced,high_school,3,1
56,36057,20465,60,418,28,married,bachelor,1,1
24,49217,82151,12,537,2,single,bachelor,5,1
55,92455,119459,72,346,34,single,high_school,0,1
49,41670,46173,36,589,28,divorced,master,1,0
29,97445,91190,12,707,1,divorced,high_school,0,1
55,44982,117559,24,806,29,married,master,2,0
56,56362,40066,36,550,27,divorced,master,4,1
43,71848,15282,24,797,18,single,master,1,0
56,45625,100015,84,425,30,single,high_school,1,1
62,118164,7790,48,764,40,single,bachelor,2,0
40,29074,117010,60,361,15,married,bachelor,0,1
45,76198,31965,48,345,21,single,master,3,1
63,57996,105007,36,332,34,single,master,2,0
37,124200,49688,72,521,16,divorced,bachelor,3,0
24,123827,55870,72,411,0,divorced,bachelor,4,1
57,112269,39091,24,881,28,married,bachelor,5,0
36,35284,109803,72,315,11,married,high_school,1,1
39,62241,10060,60,884,12,married,bachelor,2,0
62,124202,45225,60,312,40,divorced,bachelor,2,0
49,78650,6162,48,317,21,single,bachelor,3,0
56,46553,80965,12,718,35,married,master,4,1
25,75729,105398,84,484,0,married,bachelor,3,1
61,40871,90980,12,450,31,single,high_school,5,1
64,84416,46593,12,750,34,divorced,master,1,0
37,51743,75836,72,316,11,single,master,1,1
25,84445,71982,12,754,3,single,high_school,2,0
64,72521,119799,36,373,37,single,high_school,2,1
44,61907,66693,36,717,18,divorced,high_school,1,0
39,37669,84827,24,326,17,married,master,5,1
53,120690,33163,48,895,27,divorced,high_school,5,0
45,117957,34436,60,380,23,divorced,master,5,0
47,88643,109622,12,424,18,divorced,bachelor,5,1
49,59541,114577,60,575,25,married,high_school,2,1
44,48263,103066,12,766,18,divorced,high_school,3,1
47,65432,78460,60,381,21,single,bachelor,5,1
35,76847,79624,84,728,11,single,master,1,0
47,106356,84370,36,898,24,married,bachelor,2,0
47,73184,80499,48,817,24,divorced,high_school,1,0
21,39859,39521,84,423,0,divorced,master,3,1
29,22466,95445,24,741,8,single,high_school,4,1
45,73359,57732,72,662,22,divorced,high_school,5,1
42,62124,14666,72,410,21,married,bachelor,3,0
48,55917,101133,24,788,25,divorced,master,4,1
21,95798,54725,36,678,0,married,high_school,4,0
38,119319,43974,48,399,14,married,high_school,4,1
54,93999,42389,36,820,27,married,bachelor,1,0
23,124690,73044,36,515,0,divorced,master,2,1
39,39704,40893,48,421,14,married,high_school,1,1
37,97451,92350,36,408,13,single,high_school,1,1
53,116941,83432,12,472,32,divorced,master,1,1
22,66436,79863,48,508,0,divorced,bachelor,4,1
50,56658,63249,48,412,28,married,bachelor,0,0
38,113896,110334,12,419,12,divorced,high_school,5,1
31,84461,64436,72,643,6,divorced,master,5,0
41,23027,97419,84,743,19,divorced,bachelor,1,1
63,100061,37232,24,336,40,divorced,bachelor,1,0
37,79618,111675,24,455,9,divorced,bachelor,2,1
61,29627,5419,48,828,37,single,bachelor,4,0
32,23087,85396,48,728,7,divorced,master,1,1
51,87528,115191,24,484,26,married,master,3,1
61,69407,68040,36,665,32,single,high_school,0,0
39,72997,37426,72,757,13,married,high_school,1,0
41,104587,96353,48,416,15,divorced,high_school,3,1
52,96781,8796,36,721,28,married,master,1,0
47,25969,39289,72,875,21,married,bachelor,3,0
48,70255,40168,48,566,27,divorced,high_school,2,0
23,58437,34007,60,758,0,single,master,1,0
28,98386,84293,60,637,5,single,master,0,0
26,120292,105511,84,641,0,divorced,high_school,5,1
34,65460,25577,84,848,10,divorced,bachelor,5,0
31,67005,33261,60,639,4,divorced,high_school,0,1
22,116975,70732,48,839,0,married,high_school,1,0
22,48147,40711,72,553,1,single,bachelor,5,1
38,29130,71127,72,378,16,divorced,master,3,1
55,97281,101452,60,455,33,married,high_school,4,1
41,73725,44603,36,824,20,married,high_school,0,0
62,93523,43173,48,782,35,single,high_school,3,0
51,55279,37062,48,846,22,single,bachelor,5,0
44,117968,64279,24,859,22,divorced,high_school,3,0
49,66473,19280,72,788,19,married,bachelor,1,0
26,30502,32221,84,874,3,married,master,1,1
46,98804,99769,84,784,17,divorced,high_school,0,0
37,71983,114356,24,618,11,single,bachelor,5,1
47,18730,103964,60,574,23,married,master,3,1
62,48898,97912,48,629,34,divorced,master,5,0
26,31768,54241,24,735,4,single,high_school,4,1
31,43869,10119,48,748,9,married,high_school,5,0
52,36332,57350,12,860,25,married,high_school,3,0
64,53534,85622,36,835,38,divorced,master,1,1
54,107787,98647,36,509,24,divorced,master,2,1
34,61276,73731,72,438,11,married,high_school,2,1
30,79668,45873,72,368,9,single,high_school,5,1
